Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 21.55,0.8,0.5,0.9,"(7, 5)","(4, 6)",20,No
Trial 21.56,0.8,0.5,0.9,"(7, 5)","(8, 2)",20,No
Trial 21.57,0.8,0.5,0.9,"(7, 6)","(3, 6)",20,Yes
Trial 21.58,0.8,0.5,0.9,"(8, 5)","(4, 3)",30,No
Trial 21.59,0.8,0.5,0.9,"(2, 5)","(7, 1)",45,No
Trial 21.60,0.8,0.5,0.9,"(6, 2)","(3, 4)",25,No
Trial 21.61,0.8,0.5,0.9,"(4, 6)","(6, 2)",30,Yes
Trial 21.62,0.8,0.5,0.9,"(1, 3)","(4, 6)",30,Yes
Trial 21.63,0.8,0.5,0.9,"(1, 1)","(6, 5)",45,Yes
Trial 21.64,0.8,0.5,0.9,"(7, 4)","(1, 3)",35,Yes
Trial 21.65,0.8,0.5,0.9,"(2, 6)","(3, 2)",25,Yes
Trial 21.66,0.8,0.5,0.9,"(6, 1)","(1, 6)",50,Yes
Trial 21.67,0.8,0.5,0.9,"(8, 4)","(4, 3)",25,No
Trial 21.68,0.8,0.5,0.9,"(7, 5)","(4, 3)",25,Yes
Trial 21.69,0.8,0.5,0.9,"(2, 4)","(7, 6)",35,Yes
Trial 21.70,0.8,0.5,0.9,"(4, 4)","(2, 6)",20,No
Trial 21.71,0.8,0.5,0.9,"(5, 2)","(1, 2)",20,No
Trial 21.72,0.8,0.5,0.9,"(3, 2)","(7, 5)",35,No
Trial 21.73,0.8,0.5,0.9,"(2, 4)","(4, 2)",20,No
Trial 21.74,0.8,0.5,0.9,"(4, 6)","(3, 1)",30,Yes
Trial 21.75,0.8,0.5,0.9,"(6, 4)","(1, 5)",30,Yes
Trial 21.76,0.8,0.5,0.9,"(2, 4)","(8, 4)",30,No
Trial 21.77,0.8,0.5,0.9,"(2, 6)","(8, 2)",50,No
Trial 21.78,0.8,0.5,0.9,"(1, 5)","(5, 2)",35,No
Trial 21.79,0.8,0.5,0.9,"(5, 5)","(6, 2)",20,No
Trial 21.80,0.8,0.5,0.9,"(2, 4)","(7, 2)",35,No
Trial 21.81,0.8,0.5,0.9,"(8, 5)","(4, 5)",20,Yes
Trial 21.82,0.8,0.5,0.9,"(7, 1)","(6, 5)",25,Yes
Trial 21.83,0.8,0.5,0.9,"(1, 3)","(6, 2)",30,Yes
Trial 21.84,0.8,0.5,0.9,"(8, 5)","(5, 1)",35,Yes
Trial 21.85,0.8,0.5,0.9,"(8, 5)","(1, 1)",55,Yes
Trial 21.86,0.8,0.5,0.9,"(2, 1)","(7, 2)",30,Yes
Trial 21.87,0.8,0.5,0.9,"(4, 6)","(7, 2)",35,Yes
Trial 21.88,0.8,0.5,0.9,"(2, 6)","(5, 3)",30,No
Trial 21.89,0.8,0.5,0.9,"(8, 2)","(3, 5)",40,No
Trial 21.90,0.8,0.5,0.9,"(6, 4)","(1, 3)",30,Yes
Trial 21.91,0.8,0.5,0.9,"(5, 1)","(7, 5)",30,Yes
Trial 21.92,0.8,0.5,0.9,"(6, 3)","(4, 1)",20,Yes
Trial 21.93,0.8,0.5,0.9,"(6, 3)","(1, 5)",35,No
Trial 21.94,0.8,0.5,0.9,"(4, 6)","(8, 3)",35,Yes
Trial 21.95,0.8,0.5,0.9,"(2, 5)","(7, 2)",40,No
Trial 21.96,0.8,0.5,0.9,"(2, 2)","(6, 6)",40,Yes
Trial 21.97,0.8,0.5,0.9,"(6, 3)","(3, 4)",20,Yes
Trial 21.98,0.8,0.5,0.9,"(6, 6)","(8, 1)",35,Yes
Trial 21.99,0.8,0.5,0.9,"(7, 5)","(1, 4)",35,Yes
Trial 22.0,0.8,0.5,0.93,"(7, 6)","(4, 2)",35,Yes
Trial 22.1,0.8,0.5,0.93,"(5, 1)","(6, 5)",25,Yes
Trial 22.2,0.8,0.5,0.93,"(2, 5)","(8, 2)",45,Yes
Trial 22.3,0.8,0.5,0.93,"(1, 4)","(7, 3)",35,Yes
Trial 22.4,0.8,0.5,0.93,"(3, 5)","(8, 4)",30,No
Trial 22.5,0.8,0.5,0.93,"(1, 1)","(5, 5)",40,Yes
Trial 22.6,0.8,0.5,0.93,"(2, 2)","(7, 6)",45,No
Trial 22.7,0.8,0.5,0.93,"(6, 4)","(7, 1)",20,No
Trial 22.8,0.8,0.5,0.93,"(5, 2)","(5, 6)",20,No
Trial 22.9,0.8,0.5,0.93,"(5, 1)","(3, 5)",30,No
Trial 22.10,0.8,0.5,0.93,"(3, 2)","(1, 5)",25,No
Trial 22.11,0.8,0.5,0.93,"(1, 4)","(7, 4)",30,No
Trial 22.12,0.8,0.5,0.93,"(5, 3)","(8, 2)",20,No
Trial 22.13,0.8,0.5,0.93,"(5, 3)","(2, 1)",25,No
Trial 22.14,0.8,0.5,0.93,"(1, 2)","(7, 2)",30,Yes
Trial 22.15,0.8,0.5,0.93,"(1, 6)","(4, 3)",30,Yes
Trial 22.16,0.8,0.5,0.93,"(7, 4)","(3, 3)",25,No
Trial 22.17,0.8,0.5,0.93,"(1, 5)","(4, 3)",25,Yes
Trial 22.18,0.8,0.5,0.93,"(7, 2)","(1, 4)",40,Yes
Trial 22.19,0.8,0.5,0.93,"(3, 1)","(6, 3)",25,No
Trial 22.20,0.8,0.5,0.93,"(8, 1)","(6, 5)",30,No
Trial 22.21,0.8,0.5,0.93,"(7, 1)","(2, 4)",40,Yes
Trial 22.22,0.8,0.5,0.93,"(2, 4)","(7, 2)",35,Yes
Trial 22.23,0.8,0.5,0.93,"(6, 5)","(7, 1)",25,No
Trial 22.24,0.8,0.5,0.93,"(3, 4)","(7, 2)",30,Yes
Trial 22.25,0.8,0.5,0.93,"(4, 2)","(1, 1)",20,No
Trial 22.26,0.8,0.5,0.93,"(2, 2)","(7, 2)",25,No
Trial 22.27,0.8,0.5,0.93,"(2, 4)","(5, 6)",25,No
Trial 22.28,0.8,0.5,0.93,"(8, 5)","(5, 2)",30,Yes
Trial 22.29,0.8,0.5,0.93,"(5, 1)","(4, 5)",25,No
Trial 22.30,0.8,0.5,0.93,"(1, 5)","(4, 4)",20,No
Trial 22.31,0.8,0.5,0.93,"(3, 1)","(5, 5)",30,Yes
Trial 22.32,0.8,0.5,0.93,"(5, 2)","(2, 1)",20,No
Trial 22.33,0.8,0.5,0.93,"(6, 6)","(5, 1)",30,Yes
Trial 22.34,0.8,0.5,0.93,"(2, 6)","(5, 3)",30,Yes
Trial 22.35,0.8,0.5,0.93,"(8, 6)","(2, 2)",50,No
Trial 22.36,0.8,0.5,0.93,"(2, 4)","(4, 2)",20,Yes
Trial 22.37,0.8,0.5,0.93,"(4, 2)","(6, 6)",30,Yes
Trial 22.38,0.8,0.5,0.93,"(7, 5)","(3, 1)",40,Yes
Trial 22.39,0.8,0.5,0.93,"(2, 3)","(7, 1)",35,No
Trial 22.40,0.8,0.5,0.93,"(4, 5)","(6, 2)",25,No
Trial 22.41,0.8,0.5,0.93,"(5, 3)","(4, 6)",20,No
Trial 22.42,0.8,0.5,0.93,"(3, 1)","(6, 6)",40,Yes
Trial 22.43,0.8,0.5,0.93,"(1, 2)","(7, 1)",35,No
Trial 22.44,0.8,0.5,0.93,"(8, 3)","(2, 2)",35,No
Trial 22.45,0.8,0.5,0.93,"(5, 2)","(6, 5)",20,No
Trial 22.46,0.8,0.5,0.93,"(1, 6)","(4, 4)",25,Yes
Trial 22.47,0.8,0.5,0.93,"(4, 5)","(1, 4)",20,No
Trial 22.48,0.8,0.5,0.93,"(1, 6)","(7, 2)",50,No
Trial 22.49,0.8,0.5,0.93,"(2, 1)","(7, 5)",45,Yes
Trial 22.50,0.8,0.5,0.93,"(1, 3)","(3, 1)",20,Yes
Trial 22.51,0.8,0.5,0.93,"(1, 3)","(7, 4)",35,Yes
Trial 22.52,0.8,0.5,0.93,"(7, 3)","(1, 6)",45,No
Trial 22.53,0.8,0.5,0.93,"(4, 3)","(7, 2)",20,Yes
Trial 22.54,0.8,0.5,0.93,"(5, 2)","(8, 3)",20,No
Trial 22.55,0.8,0.5,0.93,"(6, 4)","(8, 2)",20,Yes
Trial 22.56,0.8,0.5,0.93,"(4, 3)","(1, 4)",20,No
Trial 22.57,0.8,0.5,0.93,"(3, 1)","(3, 5)",20,No
Trial 22.58,0.8,0.5,0.93,"(3, 5)","(6, 4)",20,No
Trial 22.59,0.8,0.5,0.93,"(4, 1)","(7, 2)",20,No
Trial 22.60,0.8,0.5,0.93,"(7, 2)","(5, 5)",25,Yes
Trial 22.61,0.8,0.5,0.93,"(2, 2)","(6, 3)",25,No
Trial 22.62,0.8,0.5,0.93,"(7, 1)","(3, 5)",40,Yes
Trial 22.63,0.8,0.5,0.93,"(2, 5)","(5, 1)",35,No
Trial 22.64,0.8,0.5,0.93,"(8, 4)","(3, 1)",40,Yes
Trial 22.65,0.8,0.5,0.93,"(3, 1)","(5, 5)",30,Yes
Trial 22.66,0.8,0.5,0.93,"(3, 1)","(3, 5)",20,No
Trial 22.67,0.8,0.5,0.93,"(6, 6)","(4, 4)",20,No
Trial 22.68,0.8,0.5,0.93,"(8, 5)","(4, 3)",30,Yes
Trial 22.69,0.8,0.5,0.93,"(8, 2)","(7, 6)",25,No
Trial 22.70,0.8,0.5,0.93,"(7, 5)","(8, 1)",25,No
Trial 22.71,0.8,0.5,0.93,"(6, 5)","(1, 5)",25,No
Trial 22.72,0.8,0.5,0.93,"(3, 2)","(8, 1)",30,No
Trial 22.73,0.8,0.5,0.93,"(7, 1)","(3, 1)",20,No
Trial 22.74,0.8,0.5,0.93,"(2, 5)","(8, 1)",50,Yes
Trial 22.75,0.8,0.5,0.93,"(8, 5)","(3, 4)",30,Yes
Trial 22.76,0.8,0.5,0.93,"(6, 2)","(4, 6)",30,No
Trial 22.77,0.8,0.5,0.93,"(5, 1)","(8, 2)",20,No
Trial 22.78,0.8,0.5,0.93,"(3, 3)","(7, 2)",25,No
Trial 22.79,0.8,0.5,0.93,"(6, 3)","(1, 1)",35,Yes
Trial 22.80,0.8,0.5,0.93,"(6, 1)","(2, 1)",20,No
Trial 22.81,0.8,0.5,0.93,"(2, 2)","(7, 4)",35,Yes
Trial 22.82,0.8,0.5,0.93,"(5, 6)","(7, 4)",20,Yes
Trial 22.83,0.8,0.5,0.93,"(3, 4)","(8, 2)",35,Yes
Trial 22.84,0.8,0.5,0.93,"(1, 6)","(7, 3)",45,No
Trial 22.85,0.8,0.5,0.93,"(4, 6)","(3, 3)",20,No
Trial 22.86,0.8,0.5,0.93,"(3, 5)","(5, 1)",30,No
Trial 22.87,0.8,0.5,0.93,"(3, 4)","(8, 1)",40,Yes
Trial 22.88,0.8,0.5,0.93,"(2, 4)","(4, 1)",25,No
Trial 22.89,0.8,0.5,0.93,"(5, 6)","(8, 5)",20,Yes
Trial 22.90,0.8,0.5,0.93,"(4, 6)","(8, 2)",40,No
Trial 22.91,0.8,0.5,0.93,"(2, 2)","(8, 6)",50,No
Trial 22.92,0.8,0.5,0.93,"(1, 1)","(7, 2)",35,Yes
Trial 22.93,0.8,0.5,0.93,"(1, 3)","(7, 3)",30,Yes
Trial 22.94,0.8,0.5,0.93,"(2, 4)","(8, 6)",40,Yes
Trial 22.95,0.8,0.5,0.93,"(1, 4)","(5, 1)",35,Yes
Trial 22.96,0.8,0.5,0.93,"(5, 5)","(4, 1)",25,Yes
Trial 22.97,0.8,0.5,0.93,"(8, 6)","(2, 4)",40,Yes
Trial 22.98,0.8,0.5,0.93,"(8, 5)","(7, 2)",20,No
Trial 22.99,0.8,0.5,0.93,"(3, 3)","(7, 3)",20,No
Trial 23.0,0.8,0.5,0.96,"(4, 5)","(8, 5)",20,Yes
Trial 23.1,0.8,0.5,0.96,"(6, 1)","(4, 5)",30,No
Trial 23.2,0.8,0.5,0.96,"(6, 5)","(8, 2)",25,No
Trial 23.3,0.8,0.5,0.96,"(7, 6)","(2, 3)",40,No
Trial 23.4,0.8,0.5,0.96,"(7, 5)","(4, 4)",20,No
Trial 23.5,0.8,0.5,0.96,"(3, 6)","(8, 5)",30,No
Trial 23.6,0.8,0.5,0.96,"(6, 2)","(8, 5)",25,No
Trial 23.7,0.8,0.5,0.96,"(2, 6)","(6, 5)",25,No
Trial 23.8,0.8,0.5,0.96,"(2, 1)","(4, 5)",30,No
Trial 23.9,0.8,0.5,0.96,"(1, 4)","(7, 2)",40,No
Trial 23.10,0.8,0.5,0.96,"(5, 3)","(8, 1)",25,No
Trial 23.11,0.8,0.5,0.96,"(8, 1)","(3, 5)",45,No
Trial 23.12,0.8,0.5,0.96,"(7, 6)","(8, 3)",20,No
Trial 23.13,0.8,0.5,0.96,"(2, 3)","(5, 6)",30,Yes
Trial 23.14,0.8,0.5,0.96,"(7, 1)","(3, 1)",20,Yes
Trial 23.15,0.8,0.5,0.96,"(5, 5)","(8, 4)",20,No
Trial 23.16,0.8,0.5,0.96,"(4, 5)","(8, 1)",40,No
Trial 23.17,0.8,0.5,0.96,"(1, 5)","(5, 3)",30,Yes
Trial 23.18,0.8,0.5,0.96,"(8, 6)","(2, 6)",30,No
Trial 23.19,0.8,0.5,0.96,"(6, 2)","(3, 1)",20,No
Trial 23.20,0.8,0.5,0.96,"(1, 4)","(6, 6)",35,No
Trial 23.21,0.8,0.5,0.96,"(5, 1)","(1, 4)",35,No
Trial 23.22,0.8,0.5,0.96,"(4, 3)","(6, 5)",20,No
Trial 23.23,0.8,0.5,0.96,"(5, 6)","(2, 5)",20,No
Trial 23.24,0.8,0.5,0.96,"(1, 3)","(8, 5)",45,No
Trial 23.25,0.8,0.5,0.96,"(6, 6)","(3, 1)",40,Yes
Trial 23.26,0.8,0.5,0.96,"(3, 5)","(7, 3)",30,Yes
Trial 23.27,0.8,0.5,0.96,"(2, 2)","(6, 6)",40,Yes
Trial 23.28,0.8,0.5,0.96,"(8, 1)","(5, 5)",35,Yes
Trial 23.29,0.8,0.5,0.96,"(3, 3)","(6, 4)",20,Yes
Trial 23.30,0.8,0.5,0.96,"(3, 2)","(3, 6)",20,No
Trial 23.31,0.8,0.5,0.96,"(2, 1)","(5, 6)",40,Yes
Trial 23.32,0.8,0.5,0.96,"(8, 2)","(5, 5)",30,Yes
Trial 23.33,0.8,0.5,0.96,"(6, 4)","(2, 4)",20,Yes
Trial 23.34,0.8,0.5,0.96,"(5, 1)","(1, 6)",45,No
Trial 23.35,0.8,0.5,0.96,"(3, 6)","(1, 2)",30,Yes
Trial 23.36,0.8,0.5,0.96,"(6, 2)","(1, 2)",25,Yes
Trial 23.37,0.8,0.5,0.96,"(3, 1)","(7, 2)",25,Yes
Trial 23.38,0.8,0.5,0.96,"(6, 6)","(5, 2)",25,Yes
Trial 23.39,0.8,0.5,0.96,"(2, 5)","(7, 1)",45,Yes
Trial 23.40,0.8,0.5,0.96,"(2, 1)","(8, 4)",45,No
Trial 23.41,0.8,0.5,0.96,"(2, 3)","(8, 6)",45,Yes
Trial 23.42,0.8,0.5,0.96,"(7, 1)","(4, 6)",40,Yes
Trial 23.43,0.8,0.5,0.96,"(5, 6)","(8, 2)",35,No
Trial 23.44,0.8,0.5,0.96,"(8, 5)","(2, 6)",35,No
Trial 23.45,0.8,0.5,0.96,"(2, 6)","(7, 5)",30,No
Trial 23.46,0.8,0.5,0.96,"(6, 2)","(3, 3)",20,No
Trial 23.47,0.8,0.5,0.96,"(5, 3)","(7, 1)",20,No
Trial 23.48,0.8,0.5,0.96,"(7, 4)","(4, 1)",30,Yes
Trial 23.49,0.8,0.5,0.96,"(3, 3)","(8, 1)",35,No
Trial 23.50,0.8,0.5,0.96,"(4, 5)","(1, 3)",25,No
Trial 23.51,0.8,0.5,0.96,"(4, 5)","(1, 4)",20,Yes
Trial 23.52,0.8,0.5,0.96,"(4, 1)","(4, 6)",25,No
Trial 23.53,0.8,0.5,0.96,"(5, 5)","(4, 1)",25,No
Trial 23.54,0.8,0.5,0.96,"(8, 1)","(1, 4)",50,No
Trial 23.55,0.8,0.5,0.96,"(8, 3)","(2, 4)",35,No
Trial 23.56,0.8,0.5,0.96,"(2, 5)","(3, 1)",25,No
Trial 23.57,0.8,0.5,0.96,"(5, 4)","(1, 1)",35,Yes
Trial 23.58,0.8,0.5,0.96,"(4, 2)","(3, 5)",20,No
Trial 23.59,0.8,0.5,0.96,"(7, 4)","(1, 1)",45,Yes
Trial 23.60,0.8,0.5,0.96,"(5, 5)","(8, 1)",35,No
Trial 23.61,0.8,0.5,0.96,"(2, 5)","(6, 3)",30,Yes
Trial 23.62,0.8,0.5,0.96,"(4, 2)","(7, 3)",20,No
Trial 23.63,0.8,0.5,0.96,"(2, 2)","(7, 2)",25,Yes
Trial 23.64,0.8,0.5,0.96,"(1, 1)","(7, 3)",40,No
Trial 23.65,0.8,0.5,0.96,"(8, 6)","(5, 4)",25,No
Trial 23.66,0.8,0.5,0.96,"(3, 3)","(1, 6)",25,No
Trial 23.67,0.8,0.5,0.96,"(3, 1)","(6, 5)",35,No
Trial 23.68,0.8,0.5,0.96,"(6, 6)","(2, 6)",20,Yes
Trial 23.69,0.8,0.5,0.96,"(1, 3)","(3, 5)",20,Yes
Trial 23.70,0.8,0.5,0.96,"(8, 3)","(3, 4)",30,No
Trial 23.71,0.8,0.5,0.96,"(5, 6)","(1, 4)",30,Yes
Trial 23.72,0.8,0.5,0.96,"(2, 5)","(8, 4)",35,Yes
Trial 23.73,0.8,0.5,0.96,"(3, 6)","(6, 5)",20,Yes
Trial 23.74,0.8,0.5,0.96,"(2, 6)","(7, 2)",45,No
Trial 23.75,0.8,0.5,0.96,"(8, 1)","(6, 4)",25,No
Trial 23.76,0.8,0.5,0.96,"(3, 2)","(6, 6)",35,Yes
Trial 23.77,0.8,0.5,0.96,"(7, 5)","(2, 6)",30,Yes
Trial 23.78,0.8,0.5,0.96,"(8, 1)","(2, 2)",35,Yes
Trial 23.79,0.8,0.5,0.96,"(3, 4)","(6, 3)",20,No
Trial 23.80,0.8,0.5,0.96,"(1, 1)","(4, 3)",25,Yes
Trial 23.81,0.8,0.5,0.96,"(6, 2)","(3, 5)",30,No
Trial 23.82,0.8,0.5,0.96,"(6, 5)","(2, 3)",30,No
Trial 23.83,0.8,0.5,0.96,"(6, 2)","(6, 6)",20,No
Trial 23.84,0.8,0.5,0.96,"(7, 4)","(4, 6)",25,No
Trial 23.85,0.8,0.5,0.96,"(5, 2)","(8, 3)",20,Yes
Trial 23.86,0.8,0.5,0.96,"(2, 3)","(5, 2)",20,Yes
Trial 23.87,0.8,0.5,0.96,"(5, 6)","(7, 4)",20,No
Trial 23.88,0.8,0.5,0.96,"(2, 2)","(6, 2)",20,Yes
Trial 23.89,0.8,0.5,0.96,"(7, 2)","(2, 4)",35,No
Trial 23.90,0.8,0.5,0.96,"(1, 4)","(7, 4)",30,Yes
Trial 23.91,0.8,0.5,0.96,"(8, 3)","(6, 6)",25,No
Trial 23.92,0.8,0.5,0.96,"(8, 6)","(3, 3)",40,No
Trial 23.93,0.8,0.5,0.96,"(5, 3)","(7, 5)",20,No
Trial 23.94,0.8,0.5,0.96,"(7, 2)","(1, 3)",35,No
Trial 23.95,0.8,0.5,0.96,"(8, 4)","(7, 1)",20,No
Trial 23.96,0.8,0.5,0.96,"(3, 1)","(6, 5)",35,No
Trial 23.97,0.8,0.5,0.96,"(2, 3)","(4, 6)",25,No
Trial 23.98,0.8,0.5,0.96,"(8, 4)","(2, 6)",40,No
Trial 23.99,0.8,0.5,0.96,"(6, 4)","(1, 5)",30,No
Trial 24.0,0.8,0.5,0.99,"(2, 6)","(4, 4)",20,No
Trial 24.1,0.8,0.5,0.99,"(8, 1)","(7, 6)",30,Yes
Trial 24.2,0.8,0.5,0.99,"(8, 2)","(5, 3)",20,Yes
Trial 24.3,0.8,0.5,0.99,"(2, 2)","(2, 6)",20,No
Trial 24.4,0.8,0.5,0.99,"(5, 5)","(1, 2)",35,Yes
Trial 24.5,0.8,0.5,0.99,"(6, 3)","(2, 5)",30,No
Trial 24.6,0.8,0.5,0.99,"(6, 4)","(8, 1)",25,Yes
Trial 24.7,0.8,0.5,0.99,"(5, 6)","(4, 2)",25,Yes
Trial 24.8,0.8,0.5,0.99,"(6, 6)","(7, 2)",25,No
Trial 24.9,0.8,0.5,0.99,"(7, 6)","(3, 5)",25,No
Trial 24.10,0.8,0.5,0.99,"(1, 2)","(7, 2)",30,Yes
Trial 24.11,0.8,0.5,0.99,"(3, 6)","(2, 3)",20,No
Trial 24.12,0.8,0.5,0.99,"(5, 6)","(7, 3)",25,Yes
Trial 24.13,0.8,0.5,0.99,"(5, 6)","(4, 3)",20,Yes
Trial 24.14,0.8,0.5,0.99,"(2, 6)","(8, 2)",50,Yes
Trial 24.15,0.8,0.5,0.99,"(1, 3)","(6, 4)",30,Yes
Trial 24.16,0.8,0.5,0.99,"(8, 1)","(3, 1)",25,Yes
Trial 24.17,0.8,0.5,0.99,"(4, 4)","(1, 6)",25,Yes
Trial 24.18,0.8,0.5,0.99,"(7, 2)","(4, 1)",20,No
Trial 24.19,0.8,0.5,0.99,"(4, 5)","(1, 4)",20,No
Trial 24.20,0.8,0.5,0.99,"(8, 2)","(4, 5)",35,Yes
Trial 24.21,0.8,0.5,0.99,"(1, 6)","(5, 4)",30,Yes
Trial 24.22,0.8,0.5,0.99,"(7, 5)","(3, 3)",30,Yes
Trial 24.23,0.8,0.5,0.99,"(4, 5)","(3, 1)",25,Yes
Trial 24.24,0.8,0.5,0.99,"(6, 4)","(8, 6)",20,Yes
Trial 24.25,0.8,0.5,0.99,"(1, 1)","(2, 6)",30,Yes
Trial 24.26,0.8,0.5,0.99,"(2, 2)","(3, 5)",20,Yes
Trial 24.27,0.8,0.5,0.99,"(8, 4)","(4, 1)",35,Yes
Trial 24.28,0.8,0.5,0.99,"(6, 2)","(1, 4)",35,Yes
Trial 24.29,0.8,0.5,0.99,"(6, 6)","(3, 5)",20,Yes
Trial 24.30,0.8,0.5,0.99,"(2, 6)","(4, 4)",20,Yes
Trial 24.31,0.8,0.5,0.99,"(1, 2)","(7, 4)",40,No
Trial 24.32,0.8,0.5,0.99,"(4, 4)","(7, 5)",20,Yes
Trial 24.33,0.8,0.5,0.99,"(7, 5)","(1, 2)",45,Yes
Trial 24.34,0.8,0.5,0.99,"(5, 2)","(1, 3)",25,Yes
Trial 24.35,0.8,0.5,0.99,"(8, 3)","(2, 5)",40,No
Trial 24.36,0.8,0.5,0.99,"(4, 4)","(1, 1)",30,Yes
Trial 24.37,0.8,0.5,0.99,"(6, 5)","(4, 3)",20,No
Trial 24.38,0.8,0.5,0.99,"(1, 4)","(7, 3)",35,No
Trial 24.39,0.8,0.5,0.99,"(3, 5)","(7, 2)",35,No
Trial 24.40,0.8,0.5,0.99,"(1, 5)","(5, 4)",25,No
Trial 24.41,0.8,0.5,0.99,"(3, 2)","(7, 5)",35,No
Trial 24.42,0.8,0.5,0.99,"(4, 6)","(7, 4)",25,Yes
Trial 24.43,0.8,0.5,0.99,"(7, 5)","(6, 2)",20,No
Trial 24.44,0.8,0.5,0.99,"(2, 1)","(1, 5)",25,Yes
Trial 24.45,0.8,0.5,0.99,"(3, 3)","(7, 1)",30,Yes
Trial 24.46,0.8,0.5,0.99,"(7, 5)","(4, 3)",25,Yes
Trial 24.47,0.8,0.5,0.99,"(5, 4)","(8, 5)",20,Yes
Trial 24.48,0.8,0.5,0.99,"(6, 2)","(8, 6)",30,Yes
Trial 24.49,0.8,0.5,0.99,"(3, 4)","(1, 2)",20,No
Trial 24.50,0.8,0.5,0.99,"(4, 1)","(6, 4)",25,Yes
Trial 24.51,0.8,0.5,0.99,"(1, 4)","(7, 1)",45,Yes
Trial 24.52,0.8,0.5,0.99,"(1, 6)","(8, 4)",45,Yes
Trial 24.53,0.8,0.5,0.99,"(3, 2)","(5, 4)",20,Yes
Trial 24.54,0.8,0.5,0.99,"(8, 1)","(2, 1)",30,Yes
Trial 24.55,0.8,0.5,0.99,"(5, 3)","(2, 1)",25,Yes
Trial 24.56,0.8,0.5,0.99,"(6, 5)","(2, 3)",30,Yes
Trial 24.57,0.8,0.5,0.99,"(8, 2)","(2, 2)",30,Yes
Trial 24.58,0.8,0.5,0.99,"(3, 2)","(2, 5)",20,Yes
Trial 24.59,0.8,0.5,0.99,"(2, 2)","(1, 5)",20,Yes
Trial 24.60,0.8,0.5,0.99,"(1, 6)","(5, 3)",35,Yes
Trial 24.61,0.8,0.5,0.99,"(4, 4)","(1, 5)",20,Yes
Trial 24.62,0.8,0.5,0.99,"(6, 1)","(3, 4)",30,Yes
Trial 24.63,0.8,0.5,0.99,"(8, 4)","(1, 3)",40,Yes
Trial 24.64,0.8,0.5,0.99,"(1, 6)","(8, 3)",50,Yes
Trial 24.65,0.8,0.5,0.99,"(1, 5)","(4, 3)",25,Yes
Trial 24.66,0.8,0.5,0.99,"(3, 4)","(1, 6)",20,No
Trial 24.67,0.8,0.5,0.99,"(1, 5)","(1, 1)",20,Yes
Trial 24.68,0.8,0.5,0.99,"(7, 4)","(3, 1)",35,Yes
Trial 24.69,0.8,0.5,0.99,"(6, 4)","(3, 3)",20,Yes
Trial 24.70,0.8,0.5,0.99,"(3, 2)","(7, 1)",25,No
Trial 24.71,0.8,0.5,0.99,"(6, 4)","(3, 3)",20,Yes
Trial 24.72,0.8,0.5,0.99,"(3, 3)","(7, 3)",20,Yes
Trial 24.73,0.8,0.5,0.99,"(5, 4)","(1, 4)",20,Yes
Trial 24.74,0.8,0.5,0.99,"(6, 1)","(1, 4)",40,Yes
Trial 24.75,0.8,0.5,0.99,"(5, 4)","(7, 2)",20,Yes
Trial 24.76,0.8,0.5,0.99,"(8, 3)","(4, 1)",30,Yes
Trial 24.77,0.8,0.5,0.99,"(3, 1)","(8, 4)",40,Yes
Trial 24.78,0.8,0.5,0.99,"(8, 4)","(1, 4)",35,Yes
Trial 24.79,0.8,0.5,0.99,"(5, 6)","(2, 2)",35,Yes
Trial 24.80,0.8,0.5,0.99,"(1, 3)","(6, 6)",40,Yes
Trial 24.81,0.8,0.5,0.99,"(8, 4)","(1, 6)",45,Yes
Trial 24.82,0.8,0.5,0.99,"(7, 2)","(5, 6)",30,Yes
Trial 24.83,0.8,0.5,0.99,"(2, 2)","(6, 4)",30,Yes
Trial 24.84,0.8,0.5,0.99,"(8, 1)","(2, 2)",35,Yes
Trial 24.85,0.8,0.5,0.99,"(1, 3)","(8, 5)",45,Yes
Trial 24.86,0.8,0.5,0.99,"(5, 3)","(8, 5)",25,Yes
Trial 24.87,0.8,0.5,0.99,"(3, 1)","(4, 5)",25,Yes
Trial 24.88,0.8,0.5,0.99,"(6, 5)","(3, 4)",20,Yes
Trial 24.89,0.8,0.5,0.99,"(7, 1)","(5, 3)",20,Yes
Trial 24.90,0.8,0.5,0.99,"(8, 6)","(2, 3)",45,Yes
Trial 24.91,0.8,0.5,0.99,"(1, 4)","(5, 1)",35,Yes
Trial 24.92,0.8,0.5,0.99,"(4, 6)","(6, 1)",35,Yes
Trial 24.93,0.8,0.5,0.99,"(8, 2)","(2, 4)",40,Yes
Trial 24.94,0.8,0.5,0.99,"(5, 2)","(8, 5)",30,Yes
Trial 24.95,0.8,0.5,0.99,"(7, 6)","(3, 3)",35,Yes
Trial 24.96,0.8,0.5,0.99,"(5, 4)","(8, 1)",30,Yes
Trial 24.97,0.8,0.5,0.99,"(1, 3)","(6, 2)",30,Yes
Trial 24.98,0.8,0.5,0.99,"(6, 6)","(8, 3)",25,Yes
Trial 24.99,0.8,0.5,0.99,"(6, 3)","(3, 1)",25,Yes
Trial 25.0,0.9,0.5,0.9,"(7, 2)","(4, 5)",30,No
Trial 25.1,0.9,0.5,0.9,"(4, 1)","(6, 5)",30,Yes
Trial 25.2,0.9,0.5,0.9,"(5, 5)","(2, 2)",30,No
